Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
28.03.2026 12:00;28.03.2026 13:00;55.863,07;19.240,65
28.03.2026 13:00;28.03.2026 14:00;53.851,58;19.334,67
28.03.2026 14:00;28.03.2026 15:00;52.485,59;21.239,67
28.03.2026 15:00;28.03.2026 16:00;52.042,98;25.373,88
28.03.2026 16:00;28.03.2026 17:00;52.399,70;31.478,65
28.03.2026 17:00;28.03.2026 18:00;53.809,84;38.519,63
28.03.2026 18:00;28.03.2026 19:00;55.506,61;43.668,86
28.03.2026 19:00;28.03.2026 20:00;54.639,46;43.376,28
28.03.2026 20:00;28.03.2026 21:00;52.241,43;40.411,71
28.03.2026 21:00;28.03.2026 22:00;49.995,02;37.318,32
28.03.2026 22:00;28.03.2026 23:00;47.808,33;34.272,67
28.03.2026 23:00;29.03.2026 00:00;44.684,40;30.399,12
29.03.2026 00:00;29.03.2026 01:00;43.526,02;29.427,17
29.03.2026 01:00;28.03.2026 02:00;42.220,01;28.446,21
29.03.2026 03:00;29.03.2026 04:00;41.399,44;27.992,50
29.03.2026 04:00;29.03.2026 05:00;41.334,39;28.131,35
29.03.2026 05:00;29.03.2026 06:00;42.706,23;29.689,01
29.03.2026 06:00;29.03.2026 07:00;44.674,09;31.872,99
29.03.2026 07:00;29.03.2026 08:00;46.934,14;33.538,36
29.03.2026 08:00;29.03.2026 09:00;49.638,04;33.006,63
29.03.2026 09:00;29.03.2026 10:00;52.237,67;30.181,47
29.03.2026 10:00;29.03.2026 11:00;53.970,78;25.513,93
29.03.2026 11:00;29.03.2026 12:00;54.997,56;20.090,60
29.03.2026 12:00;29.03.2026 13:00;54.584,29;13.957,95
29.03.2026 13:00;29.03.2026 14:00;53.190,03;8.547,46
29.03.2026 14:00;29.03.2026 15:00;51.421,17;4.383,94
29.03.2026 15:00;29.03.2026 16:00;50.718,21;3.934,02
29.03.2026 16:00;29.03.2026 17:00;50.639,10;7.276,38
29.03.2026 17:00;29.03.2026 18:00;51.826,34;15.666,29
29.03.2026 18:00;29.03.2026 19:00;53.980,98;26.042,81
29.03.2026 19:00;29.03.2026 20:00;54.735,74;30.386,78
29.03.2026 20:00;29.03.2026 21:00;53.683,68;26.626,15
29.03.2026 21:00;29.03.2026 22:00;52.482,80;20.548,64
29.03.2026 22:00;29.03.2026 23:00;50.914,99;14.932,17
29.03.2026 23:00;30.03.2026 00:00;48.686,82;9.379,40
30.03.2026 00:00;30.03.2026 01:00;46.669,90;4.853,99
30.03.2026 01:00;30.03.2026 02:00;45.113,05;2.184,01
30.03.2026 02:00;30.03.2026 03:00;44.403,85;1.137,91
30.03.2026 03:00;30.03.2026 04:00;44.692,79;1.736,96
30.03.2026 04:00;30.03.2026 05:00;46.054,31;3.384,07
30.03.2026 05:00;30.03.2026 06:00;49.686,66;7.156,03
30.03.2026 06:00;30.03.2026 07:00;56.789,24;14.692,36
30.03.2026 07:00;30.03.2026 08:00;62.617,52;21.929,83
30.03.2026 08:00;30.03.2026 09:00;65.984,82;25.357,35
30.03.2026 09:00;30.03.2026 10:00;67.208,54;24.110,39
30.03.2026 10:00;30.03.2026 11:00;67.041,13;20.279,95
30.03.2026 11:00;30.03.2026 12:00;66.874,15;16.269,20
30.03.2026 12:00;30.03.2026 13:00;66.343,85;12.758,10
30.03.2026 13:00;30.03.2026 14:00;65.097,98;10.233,70
30.03.2026 14:00;30.03.2026 15:00;63.656,25;8.377,46
30.03.2026 15:00;30.03.2026 16:00;62.554,81;8.918,49
30.03.2026 16:00;30.03.2026 17:00;62.250,75;13.172,46
30.03.2026 17:00;30.03.2026 18:00;62.849,84;20.794,72
30.03.2026 18:00;30.03.2026 19:00;63.888,19;29.353,72
30.03.2026 19:00;30.03.2026 20:00;64.310,97;35.028,04
30.03.2026 20:00;30.03.2026 21:00;62.121,54;34.047,60
30.03.2026 21:00;30.03.2026 22:00;59.420,14;31.274,71
30.03.2026 22:00;30.03.2026 23:00;56.380,97;28.619,56
30.03.2026 23:00;31.03.2026 00:00;52.868,34;25.063,67
31.03.2026 00:00;31.03.2026 01:00;49.206,17;23.456,92
31.03.2026 01:00;31.03.2026 02:00;47.386,89;21.857,22
31.03.2026 02:00;31.03.2026 03:00;46.737,97;21.379,94
31.03.2026 03:00;31.03.2026 04:00;46.947,29;21.687,64
31.03.2026 04:00;31.03.2026 05:00;47.968,59;22.605,63
31.03.2026 05:00;31.03.2026 06:00;50.780,32;25.309,71
31.03.2026 06:00;31.03.2026 07:00;56.485,63;31.015,62
31.03.2026 07:00;31.03.2026 08:00;61.588,20;35.792,85
31.03.2026 08:00;31.03.2026 09:00;64.787,83;35.957,31
31.03.2026 09:00;31.03.2026 10:00;65.729,59;30.992,00
31.03.2026 10:00;31.03.2026 11:00;65.455,47;23.429,12
31.03.2026 11:00;31.03.2026 12:00;64.926,67;17.057,69
31.03.2026 12:00;31.03.2026 13:00;64.404,64;12.865,90
31.03.2026 13:00;31.03.2026 14:00;63.225,10;9.759,20
31.03.2026 14:00;31.03.2026 15:00;60.940,39;7.378,13
31.03.2026 15:00;31.03.2026 16:00;60.054,12;8.799,01
31.03.2026 16:00;31.03.2026 17:00;60.156,18;13.997,92
31.03.2026 17:00;31.03.2026 18:00;61.187,18;23.618,96
31.03.2026 18:00;31.03.2026 19:00;62.654,62;35.546,41
31.03.2026 19:00;31.03.2026 20:00;62.841,14;43.771,66
31.03.2026 20:00;31.03.2026 21:00;60.722,24;44.628,16
31.03.2026 21:00;31.03.2026 22:00;57.791,51;43.147,95
31.03.2026 22:00;31.03.2026 23:00;54.565,31;41.574,07
31.03.2026 23:00;01.04.2026 00:00;51.248,98;39.948,84
01.04.2026 00:00;01.04.2026 01:00;48.959,26;41.180,35
01.04.2026 01:00;01.04.2026 02:00;47.184,82;40.751,49
01.04.2026 02:00;01.04.2026 03:00;46.505,35;41.230,09
01.04.2026 03:00;01.04.2026 04:00;47.318,86;43.107,28
01.04.2026 04:00;01.04.2026 05:00;48.059,67;44.832,80
01.04.2026 05:00;01.04.2026 06:00;50.363,61;47.923,79
01.04.2026 06:00;01.04.2026 07:00;56.039,77;54.091,98
01.04.2026 07:00;01.04.2026 08:00;60.517,24;57.278,43
01.04.2026 08:00;01.04.2026 09:00;63.772,00;55.126,54
01.04.2026 09:00;01.04.2026 10:00;64.832,35;48.395,77
01.04.2026 10:00;01.04.2026 11:00;64.685,58;40.469,19
01.04.2026 11:00;01.04.2026 12:00;63.969,73;33.219,70
01.04.2026 12:00;01.04.2026 13:00;63.588,49;27.672,16
01.04.2026 13:00;01.04.2026 14:00;62.461,68;23.155,35
01.04.2026 14:00;01.04.2026 15:00;60.731,15;20.827,05
01.04.2026 15:00;01.04.2026 16:00;60.377,35;23.570,36
01.04.2026 16:00;01.04.2026 17:00;60.078,78;29.810,18
01.04.2026 17:00;01.04.2026 18:00;60.895,88;40.322,94
01.04.2026 18:00;01.04.2026 19:00;61.920,10;51.708,20
01.04.2026 19:00;01.04.2026 20:00;61.887,19;57.746,14
01.04.2026 20:00;01.04.2026 21:00;60.088,77;56.315,47
01.04.2026 21:00;01.04.2026 22:00;57.240,00;52.755,98
01.04.2026 22:00;01.04.2026 23:00;54.508,65;49.401,04
01.04.2026 23:00;02.04.2026 00:00;51.264,08;45.533,80
02.04.2026 00:00;02.04.2026 01:00;49.398,44;43.614,10
02.04.2026 01:00;02.04.2026 02:00;47.849,62;41.351,20
02.04.2026 02:00;02.04.2026 03:00;47.346,57;40.179,60
02.04.2026 03:00;02.04.2026 04:00;47.861,44;40.128,74
02.04.2026 04:00;02.04.2026 05:00;49.255,03;41.017,77
02.04.2026 05:00;02.04.2026 06:00;52.312,79;43.673,14
02.04.2026 06:00;02.04.2026 07:00;58.276,28;49.281,61
02.04.2026 07:00;02.04.2026 08:00;63.064,91;51.106,05
02.04.2026 08:00;02.04.2026 09:00;66.387,24;45.245,88
02.04.2026 09:00;02.04.2026 10:00;67.492,05;35.204,41
02.04.2026 10:00;02.04.2026 11:00;67.632,78;26.187,55
02.04.2026 11:00;02.04.2026 12:00;67.412,15;19.409,29
02.04.2026 12:00;02.04.2026 13:00;66.842,88;16.075,28
02.04.2026 13:00;02.04.2026 14:00;65.273,26;15.222,62
02.04.2026 14:00;02.04.2026 15:00;63.273,21;16.375,74
02.04.2026 15:00;02.04.2026 16:00;62.396,36;20.820,26
02.04.2026 16:00;02.04.2026 17:00;62.274,76;27.463,17
02.04.2026 17:00;02.04.2026 18:00;63.147,31;36.280,12
02.04.2026 18:00;02.04.2026 19:00;63.279,85;43.952,43
02.04.2026 19:00;02.04.2026 20:00;62.830,02;47.930,80
02.04.2026 20:00;02.04.2026 21:00;60.820,55;46.487,66
02.04.2026 21:00;02.04.2026 22:00;57.704,26;43.157,97
02.04.2026 22:00;02.04.2026 23:00;54.549,51;40.241,60
02.04.2026 23:00;03.04.2026 00:00;51.250,50;37.200,85
03.04.2026 00:00;03.04.2026 01:00;46.573,77;35.898,50
03.04.2026 01:00;03.04.2026 02:00;44.812,83;34.198,40
03.04.2026 02:00;03.04.2026 03:00;43.684,41;33.136,41
03.04.2026 03:00;03.04.2026 04:00;43.453,56;33.372,56
03.04.2026 04:00;03.04.2026 05:00;43.839,62;34.312,75
03.04.2026 05:00;03.04.2026 06:00;44.228,05;34.885,83
03.04.2026 06:00;03.04.2026 07:00;45.497,64;36.114,61
03.04.2026 07:00;03.04.2026 08:00;47.926,52;36.527,93
03.04.2026 08:00;03.04.2026 09:00;50.755,64;33.147,87
03.04.2026 09:00;03.04.2026 10:00;53.228,84;27.388,04
03.04.2026 10:00;03.04.2026 11:00;54.390,84;19.897,09
03.04.2026 11:00;03.04.2026 12:00;54.457,50;12.384,73
03.04.2026 12:00;03.04.2026 13:00;53.880,36;7.176,60
03.04.2026 13:00;03.04.2026 14:00;52.139,93;2.921,57
03.04.2026 14:00;03.04.2026 15:00;50.385,33;-252,67
03.04.2026 15:00;03.04.2026 16:00;49.962,99;390,83
03.04.2026 16:00;03.04.2026 17:00;50.406,65;4.639,62
03.04.2026 17:00;03.04.2026 18:00;51.152,02;11.889,19
03.04.2026 18:00;03.04.2026 19:00;52.347,94;20.490,48
03.04.2026 19:00;03.04.2026 20:00;52.828,31;24.749,72
03.04.2026 20:00;03.04.2026 21:00;52.061,66;22.450,48
03.04.2026 21:00;03.04.2026 22:00;50.780,79;17.767,34
03.04.2026 22:00;03.04.2026 23:00;48.851,77;13.879,38
03.04.2026 23:00;04.04.2026 00:00;46.444,47;9.730,31
04.04.2026 00:00;04.04.2026 01:00;47.528,42;4.503,25
04.04.2026 01:00;04.04.2026 02:00;46.033,56;2.218,01
04.04.2026 02:00;04.04.2026 03:00;44.915,12;1.338,58
04.04.2026 03:00;04.04.2026 04:00;44.388,52;1.513,82
04.04.2026 04:00;04.04.2026 05:00;44.677,83;2.871,55
04.04.2026 05:00;04.04.2026 06:00;44.937,71;4.324,88
04.04.2026 06:00;04.04.2026 07:00;46.124,15;5.962,44
04.04.2026 07:00;04.04.2026 08:00;48.623,08;8.966,13
04.04.2026 08:00;04.04.2026 09:00;51.593,95;10.824,32
04.04.2026 09:00;04.04.2026 10:00;53.952,72;9.198,07
04.04.2026 10:00;04.04.2026 11:00;55.180,52;5.997,65
04.04.2026 11:00;04.04.2026 12:00;55.552,90;3.103,56
04.04.2026 12:00;04.04.2026 13:00;54.950,15;1.577,49
04.04.2026 13:00;04.04.2026 14:00;53.339,93;1.263,00
04.04.2026 14:00;04.04.2026 15:00;52.222,97;2.366,46
04.04.2026 15:00;04.04.2026 16:00;51.714,21;5.163,42
04.04.2026 16:00;04.04.2026 17:00;51.604,66;10.384,62
04.04.2026 17:00;04.04.2026 18:00;52.308,69;20.273,18
04.04.2026 18:00;04.04.2026 19:00;53.365,17;32.384,29
04.04.2026 19:00;04.04.2026 20:00;53.749,43;39.397,84
04.04.2026 20:00;04.04.2026 21:00;52.326,72;36.624,51
04.04.2026 21:00;04.04.2026 22:00;50.378,67;29.639,01
04.04.2026 22:00;04.04.2026 23:00;48.450,73;23.159,45
04.04.2026 23:00;05.04.2026 00:00;46.069,51;17.050,09
05.04.2026 00:00;05.04.2026 01:00;41.769,57;8.144,65
05.04.2026 01:00;05.04.2026 02:00;40.051,45;3.480,81
05.04.2026 02:00;05.04.2026 03:00;39.143,63;107,07
05.04.2026 03:00;05.04.2026 04:00;38.810,33;-2.249,54
05.04.2026 04:00;05.04.2026 05:00;38.965,98;-3.242,13
05.04.2026 05:00;05.04.2026 06:00;38.656,36;-4.292,23
05.04.2026 06:00;05.04.2026 07:00;38.874,87;-5.349,91
05.04.2026 07:00;05.04.2026 08:00;40.943,48;-6.111,68
05.04.2026 08:00;05.04.2026 09:00;43.959,22;-10.143,65
05.04.2026 09:00;05.04.2026 10:00;46.811,99;-15.691,05
05.04.2026 10:00;05.04.2026 11:00;47.851,40;-21.555,47
05.04.2026 11:00;05.04.2026 12:00;47.981,09;-25.967,67
05.04.2026 12:00;05.04.2026 13:00;47.615,99;-28.333,96
05.04.2026 13:00;05.04.2026 14:00;45.994,32;-28.764,47
05.04.2026 14:00;05.04.2026 15:00;44.371,00;-27.314,33
05.04.2026 15:00;05.04.2026 16:00;43.304,12;-23.801,71
05.04.2026 16:00;05.04.2026 17:00;43.410,71;-17.001,70
05.04.2026 17:00;05.04.2026 18:00;44.373,37;-8.351,65
05.04.2026 18:00;05.04.2026 19:00;45.715,60;1.143,34
05.04.2026 19:00;05.04.2026 20:00;46.453,81;8.152,93
05.04.2026 20:00;05.04.2026 21:00;46.451,62;10.312,48
05.04.2026 21:00;05.04.2026 22:00;45.839,87;10.123,07
05.04.2026 22:00;05.04.2026 23:00;44.507,56;9.296,13
05.04.2026 23:00;06.04.2026 00:00;42.392,65;6.855,85
06.04.2026 00:00;06.04.2026 01:00;40.655,51;6.653,25
06.04.2026 01:00;06.04.2026 02:00;39.419,75;5.278,41
06.04.2026 02:00;06.04.2026 03:00;38.683,60;4.701,70
06.04.2026 03:00;06.04.2026 04:00;38.507,26;5.087,11
06.04.2026 04:00;06.04.2026 05:00;39.168,61;6.722,04
06.04.2026 05:00;06.04.2026 06:00;40.041,05;8.648,65
06.04.2026 06:00;06.04.2026 07:00;41.264,50;10.137,43
06.04.2026 07:00;06.04.2026 08:00;43.862,92;10.274,25
06.04.2026 08:00;06.04.2026 09:00;47.007,68;5.909,70
06.04.2026 09:00;06.04.2026 10:00;49.529,63;-1.212,76
06.04.2026 10:00;06.04.2026 11:00;50.703,08;-8.406,59
06.04.2026 11:00;06.04.2026 12:00;51.218,10;-13.526,26
06.04.2026 12:00;06.04.2026 13:00;50.504,24;-16.503,53
06.04.2026 13:00;06.04.2026 14:00;48.674,86;-18.232,59
06.04.2026 14:00;06.04.2026 15:00;47.267,23;-17.206,27
06.04.2026 15:00;06.04.2026 16:00;46.309,86;-13.056,48
06.04.2026 16:00;06.04.2026 17:00;46.085,65;-6.662,92
06.04.2026 17:00;06.04.2026 18:00;47.005,38;3.396,85
06.04.2026 18:00;06.04.2026 19:00;48.686,35;17.536,79
06.04.2026 19:00;06.04.2026 20:00;49.622,83;28.542,77
06.04.2026 20:00;06.04.2026 21:00;49.594,87;32.148,47
06.04.2026 21:00;06.04.2026 22:00;48.811,94;32.341,34
06.04.2026 22:00;06.04.2026 23:00;47.316,17;31.717,37
06.04.2026 23:00;07.04.2026 00:00;45.121,54;30.109,53
07.04.2026 00:00;07.04.2026 01:00;45.011,53;30.681,44
07.04.2026 01:00;07.04.2026 02:00;43.967,93;30.067,66
07.04.2026 02:00;07.04.2026 03:00;43.241,75;29.700,13
07.04.2026 03:00;07.04.2026 04:00;43.460,95;30.303,53
07.04.2026 04:00;07.04.2026 05:00;44.776,83;32.030,62
07.04.2026 05:00;07.04.2026 06:00;48.957,72;36.624,49
07.04.2026 06:00;07.04.2026 07:00;55.997,48;43.902,78
07.04.2026 07:00;07.04.2026 08:00;60.572,14;45.335,40
07.04.2026 08:00;07.04.2026 09:00;63.376,11;38.647,10
07.04.2026 09:00;07.04.2026 10:00;64.610,21;28.052,16
07.04.2026 10:00;07.04.2026 11:00;65.040,67;18.193,55
07.04.2026 11:00;07.04.2026 12:00;65.277,26;11.301,86
07.04.2026 12:00;07.04.2026 13:00;64.980,17;6.994,17
07.04.2026 13:00;07.04.2026 14:00;63.175,70;4.360,98
07.04.2026 14:00;07.04.2026 15:00;61.591,69;5.043,67
07.04.2026 15:00;07.04.2026 16:00;60.230,48;8.995,71
07.04.2026 16:00;07.04.2026 17:00;59.838,48;16.611,20
07.04.2026 17:00;07.04.2026 18:00;60.707,70;29.157,94
07.04.2026 18:00;07.04.2026 19:00;61.638,78;43.112,46
07.04.2026 19:00;07.04.2026 20:00;61.746,72;50.816,47
07.04.2026 20:00;07.04.2026 21:00;60.303,34;49.427,36
07.04.2026 21:00;07.04.2026 22:00;57.622,30;45.011,92
07.04.2026 22:00;07.04.2026 23:00;54.405,88;41.024,84
07.04.2026 23:00;08.04.2026 00:00;51.211,52;37.707,15
08.04.2026 00:00;08.04.2026 01:00;48.273,49;33.791,44
08.04.2026 01:00;08.04.2026 02:00;46.698,51;32.330,34
08.04.2026 02:00;08.04.2026 03:00;45.971,88;32.003,78
08.04.2026 03:00;08.04.2026 04:00;46.206,81;33.005,37
08.04.2026 04:00;08.04.2026 05:00;47.330,23;35.262,72
08.04.2026 05:00;08.04.2026 06:00;50.517,98;39.643,94
08.04.2026 06:00;08.04.2026 07:00;56.625,11;46.462,70
08.04.2026 07:00;08.04.2026 08:00;61.337,70;47.517,02
08.04.2026 08:00;08.04.2026 09:00;64.034,86;39.557,51
08.04.2026 09:00;08.04.2026 10:00;65.275,54;28.654,29
08.04.2026 10:00;08.04.2026 11:00;65.444,86;18.804,03
08.04.2026 11:00;08.04.2026 12:00;65.730,65;11.307,23
08.04.2026 12:00;08.04.2026 13:00;65.065,89;6.441,91
08.04.2026 13:00;08.04.2026 14:00;63.320,37;3.860,20
08.04.2026 14:00;08.04.2026 15:00;61.996,42;4.630,01
08.04.2026 15:00;08.04.2026 16:00;60.609,10;8.109,35
08.04.2026 16:00;08.04.2026 17:00;60.148,19;15.275,13
08.04.2026 17:00;08.04.2026 18:00;60.901,64;27.144,86
08.04.2026 18:00;08.04.2026 19:00;61.416,24;39.276,08
08.04.2026 19:00;08.04.2026 20:00;61.883,70;45.468,85
08.04.2026 20:00;08.04.2026 21:00;60.516,25;42.242,98
08.04.2026 21:00;08.04.2026 22:00;57.806,58;36.055,97
08.04.2026 22:00;08.04.2026 23:00;54.668,42;31.177,23
08.04.2026 23:00;09.04.2026 00:00;51.363,96;27.322,76
09.04.2026 00:00;09.04.2026 01:00;46.716,47;24.495,83
09.04.2026 01:00;09.04.2026 02:00;45.001,07;23.494,72
09.04.2026 02:00;09.04.2026 03:00;44.453,09;23.740,50
09.04.2026 03:00;09.04.2026 04:00;44.865,57;24.940,97
09.04.2026 04:00;09.04.2026 05:00;47.697,94;28.363,71
09.04.2026 05:00;09.04.2026 06:00;52.106,84;33.056,95
09.04.2026 06:00;09.04.2026 07:00;57.647,96;38.259,02
09.04.2026 07:00;09.04.2026 08:00;62.474,09;40.258,93
09.04.2026 08:00;09.04.2026 09:00;66.292,41;37.640,04
09.04.2026 09:00;09.04.2026 10:00;66.983,92;29.661,18
09.04.2026 10:00;09.04.2026 11:00;67.006,47;21.007,28
09.04.2026 11:00;09.04.2026 12:00;66.352,69;13.463,17
09.04.2026 12:00;09.04.2026 13:00;65.861,40;8.769,96
09.04.2026 13:00;09.04.2026 14:00;64.679,10;6.148,34
09.04.2026 14:00;09.04.2026 15:00;62.274,42;5.229,51
09.04.2026 15:00;09.04.2026 16:00;61.572,74;8.816,67
09.04.2026 16:00;09.04.2026 17:00;62.101,44;16.385,45
09.04.2026 17:00;09.04.2026 18:00;64.019,82;28.585,57
09.04.2026 18:00;09.04.2026 19:00;63.132,93;38.000,12
09.04.2026 19:00;09.04.2026 20:00;62.046,81;42.100,76
09.04.2026 20:00;09.04.2026 21:00;60.836,45;39.348,14
09.04.2026 21:00;09.04.2026 22:00;57.251,40;32.728,38
09.04.2026 22:00;09.04.2026 23:00;53.675,78;27.622,21
09.04.2026 23:00;10.04.2026 00:00;50.195,01;22.846,77
10.04.2026 00:00;10.04.2026 01:00;46.757,72;19.052,69
10.04.2026 01:00;10.04.2026 02:00;45.350,14;17.231,45
10.04.2026 02:00;10.04.2026 03:00;44.642,04;16.403,44
10.04.2026 03:00;10.04.2026 04:00;44.985,43;16.638,43
10.04.2026 04:00;10.04.2026 05:00;45.959,70;17.759,52
10.04.2026 05:00;10.04.2026 06:00;48.268,54;20.638,75
10.04.2026 06:00;10.04.2026 07:00;53.859,22;26.873,22
10.04.2026 07:00;10.04.2026 08:00;58.136,87;32.175,49
10.04.2026 08:00;10.04.2026 09:00;62.065,49;35.936,60
10.04.2026 09:00;10.04.2026 10:00;63.942,56;35.676,08
10.04.2026 10:00;10.04.2026 11:00;63.942,28;32.267,68
10.04.2026 11:00;10.04.2026 12:00;62.987,71;28.302,52
10.04.2026 12:00;10.04.2026 13:00;61.157,83;24.613,40
10.04.2026 13:00;10.04.2026 14:00;59.363,82;22.415,89
10.04.2026 14:00;10.04.2026 15:00;57.944,31;21.754,96
10.04.2026 15:00;10.04.2026 16:00;56.751,90;23.096,57
10.04.2026 16:00;10.04.2026 17:00;55.647,19;27.188,18
10.04.2026 17:00;10.04.2026 18:00;56.394,61;35.837,16
10.04.2026 18:00;10.04.2026 19:00;56.843,84;45.274,82
10.04.2026 19:00;10.04.2026 20:00;57.502,23;52.534,42
10.04.2026 20:00;10.04.2026 21:00;55.738,25;52.689,41
10.04.2026 21:00;10.04.2026 22:00;53.082,92;50.189,87
10.04.2026 22:00;10.04.2026 23:00;50.275,18;47.350,82
10.04.2026 23:00;11.04.2026 00:00;47.324,91;44.123,00
11.04.2026 00:00;11.04.2026 01:00;44.932,13;40.659,46
11.04.2026 01:00;11.04.2026 02:00;43.260,58;37.543,60
11.04.2026 02:00;11.04.2026 03:00;42.143,78;34.507,82
11.04.2026 03:00;11.04.2026 04:00;41.781,99;31.951,48
11.04.2026 04:00;11.04.2026 05:00;41.953,37;29.898,71
11.04.2026 05:00;11.04.2026 06:00;43.273,28;29.078,02
11.04.2026 06:00;11.04.2026 07:00;45.732,93;29.221,20
11.04.2026 07:00;11.04.2026 08:00;48.444,73;26.722,56
11.04.2026 08:00;11.04.2026 09:00;51.576,45;20.136,32
11.04.2026 09:00;11.04.2026 10:00;54.054,13;11.291,34
11.04.2026 10:00;11.04.2026 11:00;55.619,21;3.507,23
11.04.2026 11:00;11.04.2026 12:00;55.773,85;-3.997,95
11.04.2026 12:00;11.04.2026 13:00;55.015,39;-8.788,61
11.04.2026 13:00;11.04.2026 14:00;53.514,03;-11.439,03
11.04.2026 14:00;11.04.2026 15:00;51.973,34;-10.757,42
11.04.2026 15:00;11.04.2026 16:00;50.675,13;-7.254,37
11.04.2026 16:00;11.04.2026 17:00;50.850,36;-1.771,45
11.04.2026 17:00;11.04.2026 18:00;51.481,85;5.809,58
11.04.2026 18:00;11.04.2026 19:00;51.923,13;14.372,60
11.04.2026 19:00;11.04.2026 20:00;51.978,01;19.242,07
11.04.2026 20:00;11.04.2026 21:00;51.465,04;17.637,41
11.04.2026 21:00;11.04.2026 22:00;49.892,22;13.733,73
11.04.2026 22:00;11.04.2026 23:00;48.002,71;13.278,38
11.04.2026 23:00;12.04.2026 00:00;45.410,60;13.968,37
12.04.2026 00:00;12.04.2026 01:00;43.578,58;16.267,45
12.04.2026 01:00;12.04.2026 02:00;41.742,39;17.710,25
12.04.2026 02:00;12.04.2026 03:00;40.815,48;19.247,87
12.04.2026 03:00;12.04.2026 04:00;40.595,78;20.880,22
12.04.2026 04:00;12.04.2026 05:00;40.807,14;22.855,21
12.04.2026 05:00;12.04.2026 06:00;41.926,99;25.384,95
12.04.2026 06:00;12.04.2026 07:00;43.834,17;28.152,33
12.04.2026 07:00;12.04.2026 08:00;46.451,23;29.881,71
12.04.2026 08:00;12.04.2026 09:00;49.473,07;30.387,64
12.04.2026 09:00;12.04.2026 10:00;52.061,79;29.334,65
12.04.2026 10:00;12.04.2026 11:00;53.256,75;26.421,37
12.04.2026 11:00;12.04.2026 12:00;53.987,27;23.819,59
12.04.2026 12:00;12.04.2026 13:00;53.182,97;21.540,70
12.04.2026 13:00;12.04.2026 14:00;51.612,19;20.503,44
12.04.2026 14:00;12.04.2026 15:00;50.157,06;21.255,85
12.04.2026 15:00;12.04.2026 16:00;49.292,94;24.515,21
12.04.2026 16:00;12.04.2026 17:00;49.249,88;30.184,51
12.04.2026 17:00;12.04.2026 18:00;50.483,42;37.657,08
12.04.2026 18:00;12.04.2026 19:00;52.321,68;44.884,95
12.04.2026 19:00;12.04.2026 20:00;52.301,29;47.972,99
12.04.2026 20:00;12.04.2026 21:00;51.455,65;47.374,64
12.04.2026 21:00;12.04.2026 22:00;50.395,82;45.301,13
12.04.2026 22:00;12.04.2026 23:00;48.645,37;42.480,87
12.04.2026 23:00;13.04.2026 00:00;46.140,63;38.927,16
13.04.2026 00:00;13.04.2026 01:00;44.668,31;37.662,39
13.04.2026 01:00;13.04.2026 02:00;43.249,41;35.565,10
13.04.2026 02:00;13.04.2026 03:00;42.535,68;34.354,44
13.04.2026 03:00;13.04.2026 04:00;42.727,24;34.176,21
13.04.2026 04:00;13.04.2026 05:00;44.250,93;35.289,75
13.04.2026 05:00;13.04.2026 06:00;48.150,88;38.607,64
13.04.2026 06:00;13.04.2026 07:00;55.350,08;44.942,52
13.04.2026 07:00;13.04.2026 08:00;61.168,88;48.253,73
13.04.2026 08:00;13.04.2026 09:00;64.433,98;47.256,56
13.04.2026 09:00;13.04.2026 10:00;65.775,92;43.796,39
13.04.2026 10:00;13.04.2026 11:00;66.795,56;40.223,13
13.04.2026 11:00;13.04.2026 12:00;67.001,79;36.072,32
13.04.2026 12:00;13.04.2026 13:00;65.944,24;32.008,65
13.04.2026 13:00;13.04.2026 14:00;64.631,91;30.199,18
13.04.2026 14:00;13.04.2026 15:00;63.234,06;30.078,34
13.04.2026 15:00;13.04.2026 16:00;61.816,22;31.715,98
13.04.2026 16:00;13.04.2026 17:00;60.415,67;34.670,83
13.04.2026 17:00;13.04.2026 18:00;60.477,72;39.660,74
13.04.2026 18:00;13.04.2026 19:00;60.826,67;44.167,52
13.04.2026 19:00;13.04.2026 20:00;60.949,27;46.399,80
13.04.2026 20:00;13.04.2026 21:00;59.628,03;44.958,92
13.04.2026 21:00;13.04.2026 22:00;56.951,48;41.825,28
13.04.2026 22:00;13.04.2026 23:00;54.046,14;39.221,92
13.04.2026 23:00;14.04.2026 00:00;50.672,65;36.340,07
14.04.2026 00:00;14.04.2026 01:00;48.269,14;34.825,62
14.04.2026 01:00;14.04.2026 02:00;46.769,13;33.883,38
14.04.2026 02:00;14.04.2026 03:00;46.241,09;34.011,84
14.04.2026 03:00;14.04.2026 04:00;46.464,94;34.769,69
14.04.2026 04:00;14.04.2026 05:00;47.557,06;36.339,65
14.04.2026 05:00;14.04.2026 06:00;50.762,52;39.973,31
14.04.2026 06:00;14.04.2026 07:00;56.843,69;46.301,38
14.04.2026 07:00;14.04.2026 08:00;61.881,11;50.180,47
14.04.2026 08:00;14.04.2026 09:00;64.717,60;49.883,65
14.04.2026 09:00;14.04.2026 10:00;65.312,39;45.748,87
14.04.2026 10:00;14.04.2026 11:00;65.694,38;40.996,97
14.04.2026 11:00;14.04.2026 12:00;65.474,33;36.203,24
14.04.2026 12:00;14.04.2026 13:00;64.647,09;32.517,61
14.04.2026 13:00;14.04.2026 14:00;63.293,79;30.813,08
