Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
22.04.2026 02:00;22.04.2026 03:00;37.860,97;11.677,78;753,00;10.924,78;0,00;26.183,19
22.04.2026 03:00;22.04.2026 04:00;36.982,36;10.753,64;671,06;10.082,58;0,00;26.228,72
22.04.2026 04:00;22.04.2026 05:00;37.070,57;10.140,69;571,90;9.568,80;0,00;26.929,87
22.04.2026 05:00;22.04.2026 06:00;38.231,46;9.810,56;507,17;9.302,40;0,99;28.420,90
22.04.2026 06:00;22.04.2026 07:00;41.940,31;10.925,19;502,00;9.205,00;1.218,20;31.015,11
22.04.2026 07:00;22.04.2026 08:00;48.752,32;17.232,58;555,79;8.739,24;7.937,55;31.519,74
22.04.2026 08:00;22.04.2026 09:00;55.843,45;28.152,18;628,46;6.757,83;20.765,89;27.691,27
22.04.2026 09:00;22.04.2026 10:00;62.144,40;39.960,78;687,31;4.725,88;34.547,59;22.183,61
22.04.2026 10:00;22.04.2026 11:00;69.020,76;50.928,10;734,91;4.557,45;45.635,75;18.092,66
22.04.2026 11:00;22.04.2026 12:00;75.268,65;58.320,04;754,30;4.842,76;52.722,98;16.948,62
22.04.2026 12:00;22.04.2026 13:00;77.334,58;62.121,19;874,71;4.843,13;56.403,35;15.213,39
22.04.2026 13:00;22.04.2026 14:00;76.736,55;62.876,83;1.035,08;4.933,68;56.908,07;13.859,72
22.04.2026 14:00;22.04.2026 15:00;74.311,62;61.152,39;1.190,94;5.725,91;54.235,53;13.159,23
22.04.2026 15:00;22.04.2026 16:00;70.476,46;56.318,57;1.323,48;6.556,80;48.438,29;14.157,90
22.04.2026 16:00;22.04.2026 17:00;63.419,43;48.562,74;1.464,45;7.754,75;39.343,54;14.856,69
22.04.2026 17:00;22.04.2026 18:00;55.952,35;37.818,67;1.945,81;8.654,12;27.218,74;18.133,67
22.04.2026 18:00;22.04.2026 19:00;51.089,67;24.981,90;2.200,29;9.075,87;13.705,75;26.107,78
22.04.2026 19:00;22.04.2026 20:00;47.680,75;16.181,28;2.464,85;9.931,60;3.784,83;31.499,47
22.04.2026 20:00;22.04.2026 21:00;46.703,82;14.783,61;2.749,10;11.796,04;238,48;31.920,21
22.04.2026 21:00;22.04.2026 22:00;47.173,50;16.813,51;3.048,73;13.764,78;0,00;30.359,99
22.04.2026 22:00;22.04.2026 23:00;46.046,34;18.131,71;3.357,86;14.773,85;0,00;27.914,63
22.04.2026 23:00;23.04.2026 00:00;44.352,08;18.683,89;3.539,46;15.144,43;0,00;25.668,19
23.04.2026 00:00;23.04.2026 01:00;41.912,10;18.800,67;3.685,48;15.115,19;0,00;23.111,43
23.04.2026 01:00;23.04.2026 02:00;40.823,30;18.528,68;3.680,65;14.848,02;0,00;22.294,62
23.04.2026 02:00;23.04.2026 03:00;40.323,47;18.624,22;3.736,25;14.887,98;0,00;21.699,24
23.04.2026 03:00;23.04.2026 04:00;40.762,59;18.906,02;3.917,97;14.988,06;0,00;21.856,56
23.04.2026 04:00;23.04.2026 05:00;41.584,37;19.359,84;4.144,30;15.215,54;0,00;22.224,53
23.04.2026 05:00;23.04.2026 06:00;43.420,00;19.860,48;4.355,42;15.496,45;8,61;23.559,52
23.04.2026 06:00;23.04.2026 07:00;47.384,88;21.465,25;4.516,92;15.745,27;1.203,05;25.919,64
23.04.2026 07:00;23.04.2026 08:00;53.024,97;26.915,57;4.534,95;14.911,80;7.468,82;26.109,40
23.04.2026 08:00;23.04.2026 09:00;60.438,50;36.585,92;4.361,65;13.065,63;19.158,64;23.852,58
23.04.2026 09:00;23.04.2026 10:00;66.575,87;47.535,37;4.244,79;11.240,99;32.049,59;19.040,50
23.04.2026 10:00;23.04.2026 11:00;71.265,64;54.187,66;1.837,93;9.547,65;42.802,08;17.077,98
23.04.2026 11:00;23.04.2026 12:00;76.800,85;60.325,81;1.735,81;8.618,32;49.971,69;16.475,04
23.04.2026 12:00;23.04.2026 13:00;77.858,65;63.768,30;1.697,13;8.202,38;53.868,79;14.090,35
23.04.2026 13:00;23.04.2026 14:00;77.077,92;64.417,84;1.693,81;8.095,30;54.628,73;12.660,09
23.04.2026 14:00;23.04.2026 15:00;74.958,29;62.876,02;1.741,83;8.920,46;52.213,74;12.082,26
23.04.2026 15:00;23.04.2026 16:00;72.961,40;59.389,41;1.880,82;10.690,37;46.818,22;13.572,00
23.04.2026 16:00;23.04.2026 17:00;70.452,61;54.143,17;2.125,96;13.519,99;38.497,23;16.309,43
23.04.2026 17:00;23.04.2026 18:00;66.089,18;47.883,24;4.956,56;16.126,52;26.800,16;18.205,94
23.04.2026 18:00;23.04.2026 19:00;60.580,38;35.839,82;5.283,85;17.017,97;13.538,00;24.740,56
23.04.2026 19:00;23.04.2026 20:00;55.823,07;26.763,65;5.570,35;17.369,47;3.823,82;29.059,42
23.04.2026 20:00;23.04.2026 21:00;54.250,30;24.258,69;5.655,66;18.334,91;268,12;29.991,61
23.04.2026 21:00;23.04.2026 22:00;52.877,79;25.002,13;5.512,48;19.489,65;0,00;27.875,66
23.04.2026 22:00;23.04.2026 23:00;51.320,93;24.938,84;5.423,71;19.515,13;0,00;26.382,09
23.04.2026 23:00;24.04.2026 00:00;49.205,59;24.374,91;5.344,36;19.030,55;0,00;24.830,69
24.04.2026 00:00;24.04.2026 01:00;48.406,03;24.704,57;4.869,82;19.834,75;0,00;23.701,46
24.04.2026 01:00;24.04.2026 02:00;45.509,22;23.773,93;4.999,08;18.774,85;0,00;21.735,29
24.04.2026 02:00;24.04.2026 03:00;44.088,60;22.775,51;5.104,07;17.671,44;0,00;21.313,09
24.04.2026 03:00;24.04.2026 04:00;43.133,77;21.706,64;5.163,93;16.542,71;0,00;21.427,13
24.04.2026 04:00;24.04.2026 05:00;43.026,44;20.618,65;5.220,62;15.398,04;0,00;22.407,79
24.04.2026 05:00;24.04.2026 06:00;43.386,21;19.699,79;5.330,56;14.364,24;5,00;23.686,42
24.04.2026 06:00;24.04.2026 07:00;46.298,15;19.876,77;5.360,09;13.503,37;1.013,31;26.421,38
24.04.2026 07:00;24.04.2026 08:00;51.671,96;24.038,79;5.302,90;12.432,66;6.303,23;27.633,17
24.04.2026 08:00;24.04.2026 09:00;58.279,66;32.047,96;5.149,75;11.083,76;15.814,45;26.231,70
24.04.2026 09:00;24.04.2026 10:00;63.784,03;41.008,07;4.918,74;9.733,08;26.356,25;22.775,96
24.04.2026 10:00;24.04.2026 11:00;70.456,77;49.274,84;4.637,65;8.743,23;35.893,97;21.181,93
24.04.2026 11:00;24.04.2026 12:00;75.698,33;53.637,39;2.271,25;8.162,26;43.203,89;22.060,94
24.04.2026 12:00;24.04.2026 13:00;77.316,18;57.464,14;2.175,53;7.927,60;47.361,01;19.852,05
24.04.2026 13:00;24.04.2026 14:00;75.892,55;59.026,79;2.183,20;8.082,11;48.761,48;16.865,76
24.04.2026 14:00;24.04.2026 15:00;73.657,16;58.549,24;2.244,54;8.660,73;47.643,97;15.107,92
24.04.2026 15:00;24.04.2026 16:00;72.284,00;55.884,22;2.304,69;9.808,57;43.770,96;16.399,78
24.04.2026 16:00;24.04.2026 17:00;69.726,53;50.820,05;2.345,33;11.816,36;36.658,37;18.906,48
24.04.2026 17:00;24.04.2026 18:00;63.078,33;43.611,19;4.236,82;13.444,93;25.929,44;19.467,14
24.04.2026 18:00;24.04.2026 19:00;56.518,50;31.587,38;4.263,11;14.009,20;13.315,08;24.931,11
24.04.2026 19:00;24.04.2026 20:00;50.866,56;22.221,13;4.286,32;14.112,01;3.822,79;28.645,43
24.04.2026 20:00;24.04.2026 21:00;47.981,66;19.286,07;4.158,73;14.861,66;265,67;28.695,60
24.04.2026 21:00;24.04.2026 22:00;47.530,71;20.083,02;4.048,58;16.034,44;0,00;27.447,69
24.04.2026 22:00;24.04.2026 23:00;46.341,34;20.483,90;4.026,46;16.457,44;0,00;25.857,44
24.04.2026 23:00;25.04.2026 00:00;45.035,38;20.698,60;4.098,93;16.599,67;0,00;24.336,78
25.04.2026 00:00;25.04.2026 01:00;41.864,66;20.243,44;3.490,65;16.752,79;0,00;21.621,21
25.04.2026 01:00;25.04.2026 02:00;39.590,39;20.067,94;3.730,38;16.337,57;0,00;19.522,45
25.04.2026 02:00;25.04.2026 03:00;38.988,40;20.150,06;4.126,62;16.023,45;0,00;18.838,34
25.04.2026 03:00;25.04.2026 04:00;39.013,09;20.420,86;4.424,22;15.996,63;0,00;18.592,23
25.04.2026 04:00;25.04.2026 05:00;39.335,07;20.803,83;4.539,71;16.264,12;0,00;18.531,24
25.04.2026 05:00;25.04.2026 06:00;39.952,71;21.415,43;4.644,44;16.763,20;7,79;18.537,29
25.04.2026 06:00;25.04.2026 07:00;42.301,74;23.298,59;4.582,64;17.518,73;1.197,22;19.003,16
25.04.2026 07:00;25.04.2026 08:00;46.279,97;28.715,21;4.266,12;17.475,59;6.973,51;17.564,76
25.04.2026 08:00;25.04.2026 09:00;53.719,49;37.901,34;3.898,14;16.643,94;17.359,27;15.818,15
25.04.2026 09:00;25.04.2026 10:00;60.874,57;46.626,01;2.471,23;15.382,89;28.771,89;14.248,55
25.04.2026 10:00;25.04.2026 11:00;65.662,01;54.313,71;2.414,66;13.375,10;38.523,94;11.348,30
25.04.2026 11:00;25.04.2026 12:00;68.726,96;59.109,67;2.389,95;11.267,54;45.452,18;9.617,29
25.04.2026 12:00;25.04.2026 13:00;70.213,11;61.437,56;2.383,63;9.659,64;49.394,28;8.775,56
25.04.2026 13:00;25.04.2026 14:00;69.781,19;62.216,06;2.414,94;9.457,58;50.343,54;7.565,13
25.04.2026 14:00;25.04.2026 15:00;67.313,55;60.748,17;2.510,45;10.253,71;47.984,01;6.565,38
25.04.2026 15:00;25.04.2026 16:00;63.572,14;57.272,17;2.633,65;11.974,45;42.664,07;6.299,98
25.04.2026 16:00;25.04.2026 17:00;60.940,22;52.476,76;2.759,50;14.993,91;34.723,35;8.463,46
25.04.2026 17:00;25.04.2026 18:00;62.012,73;48.865,40;2.958,64;21.155,79;24.750,98;13.147,32
25.04.2026 18:00;25.04.2026 19:00;63.409,51;44.878,60;5.196,99;26.521,30;13.160,30;18.530,91
25.04.2026 19:00;25.04.2026 20:00;59.477,25;37.467,45;5.463,88;28.124,14;3.879,42;22.009,81
25.04.2026 20:00;25.04.2026 21:00;55.761,41;34.895,11;5.716,24;28.885,76;293,10;20.866,31
25.04.2026 21:00;25.04.2026 22:00;54.211,86;35.277,65;5.863,98;29.413,67;0,00;18.934,21
25.04.2026 22:00;25.04.2026 23:00;51.463,09;34.256,68;5.931,07;28.325,61;0,00;17.206,41
25.04.2026 23:00;26.04.2026 00:00;48.493,10;32.863,27;5.878,72;26.984,56;0,00;15.629,83
26.04.2026 00:00;26.04.2026 01:00;42.553,79;28.284,20;5.210,61;23.073,59;0,00;14.269,59
26.04.2026 01:00;26.04.2026 02:00;40.240,01;25.033,22;4.850,73;20.182,49;0,00;15.206,79
26.04.2026 02:00;26.04.2026 03:00;37.244,76;21.870,95;4.411,42;17.459,53;0,00;15.373,81
26.04.2026 03:00;26.04.2026 04:00;35.434,55;18.917,43;3.870,31;15.047,12;0,00;16.517,12
26.04.2026 04:00;26.04.2026 05:00;34.654,12;16.037,83;3.250,47;12.787,36;0,00;18.616,29
26.04.2026 05:00;26.04.2026 06:00;33.071,89;13.363,70;2.614,02;10.729,44;20,25;19.708,18
26.04.2026 06:00;26.04.2026 07:00;32.085,59;12.397,85;2.010,64;8.765,99;1.621,22;19.687,75
26.04.2026 07:00;26.04.2026 08:00;33.622,46;16.487,43;1.480,60;6.327,15;8.679,69;17.135,03
26.04.2026 08:00;26.04.2026 09:00;39.477,35;25.930,03;1.024,41;3.845,41;21.060,21;13.547,33
26.04.2026 09:00;26.04.2026 10:00;47.921,96;36.512,90;552,73;2.362,64;33.597,53;11.409,07
26.04.2026 10:00;26.04.2026 11:00;55.347,34;44.927,52;372,59;1.672,21;42.882,72;10.419,82
26.04.2026 11:00;26.04.2026 12:00;59.753,14;50.266,74;290,46;1.265,86;48.710,42;9.486,39
26.04.2026 12:00;26.04.2026 13:00;62.161,10;52.774,38;272,34;1.065,75;51.436,30;9.386,71
26.04.2026 13:00;26.04.2026 14:00;61.571,59;52.589,57;298,78;960,75;51.330,04;8.982,02
26.04.2026 14:00;26.04.2026 15:00;58.314,21;49.959,70;358,60;991,22;48.609,89;8.354,51
26.04.2026 15:00;26.04.2026 16:00;53.165,37;44.783,09;416,63;1.186,57;43.179,88;8.382,28
26.04.2026 16:00;26.04.2026 17:00;47.927,01;37.242,46;462,44;1.403,28;35.376,74;10.684,55
26.04.2026 17:00;26.04.2026 18:00;42.404,73;27.133,51;605,44;1.787,06;24.741,01;15.271,22
26.04.2026 18:00;26.04.2026 19:00;38.155,29;15.597,77;547,49;2.250,57;12.799,71;22.557,52
26.04.2026 19:00;26.04.2026 20:00;35.783,87;6.865,80;432,65;2.514,03;3.919,12;28.918,07
26.04.2026 20:00;26.04.2026 21:00;35.451,10;3.850,05;320,48;3.182,20;347,38;31.601,05
26.04.2026 21:00;26.04.2026 22:00;34.446,18;4.246,11;246,20;3.999,92;0,00;30.200,07
26.04.2026 22:00;26.04.2026 23:00;33.624,49;4.707,29;211,01;4.496,29;0,00;28.917,20
26.04.2026 23:00;27.04.2026 00:00;32.732,23;4.815,80;212,64;4.603,17;0,00;27.916,43
27.04.2026 00:00;27.04.2026 01:00;31.807,04;5.411,43;228,67;5.182,76;0,00;26.395,61
27.04.2026 01:00;27.04.2026 02:00;30.457,08;5.126,42;243,02;4.883,40;0,00;25.330,66
27.04.2026 02:00;27.04.2026 03:00;30.050,58;4.740,38;232,11;4.508,27;0,00;25.310,20
27.04.2026 03:00;27.04.2026 04:00;29.588,13;4.182,36;196,85;3.985,51;0,00;25.405,77
27.04.2026 04:00;27.04.2026 05:00;29.704,31;3.587,41;158,68;3.428,73;0,00;26.116,90
27.04.2026 05:00;27.04.2026 06:00;30.705,58;3.167,79;127,33;3.019,32;21,14;27.537,78
27.04.2026 06:00;27.04.2026 07:00;35.841,54;4.545,86;98,55;2.742,08;1.705,22;31.295,68
27.04.2026 07:00;27.04.2026 08:00;42.001,79;11.233,29;82,11;2.362,89;8.788,28;30.768,50
27.04.2026 08:00;27.04.2026 09:00;48.917,16;22.313,26;71,62;1.605,80;20.635,84;26.603,90
27.04.2026 09:00;27.04.2026 10:00;54.944,38;33.483,16;56,55;865,82;32.560,79;21.461,21
27.04.2026 10:00;27.04.2026 11:00;60.709,13;42.097,26;42,66;531,70;41.522,90;18.611,87
27.04.2026 11:00;27.04.2026 12:00;66.258,22;47.379,58;32,32;433,05;46.914,21;18.878,64
27.04.2026 12:00;27.04.2026 13:00;67.943,07;49.393,17;28,35;402,42;48.962,40;18.549,90
27.04.2026 13:00;27.04.2026 14:00;67.369,85;48.818,36;29,63;430,69;48.358,04;18.551,49
27.04.2026 14:00;27.04.2026 15:00;64.146,49;46.296,55;49,09;580,57;45.666,89;17.849,95
27.04.2026 15:00;27.04.2026 16:00;59.581,95;41.061,15;77,27;867,70;40.116,18;18.520,80
27.04.2026 16:00;27.04.2026 17:00;53.152,48;32.829,92;120,85;1.286,49;31.422,58;20.322,56
27.04.2026 17:00;27.04.2026 18:00;48.688,86;23.099,16;183,14;1.844,09;21.071,93;25.589,69
27.04.2026 18:00;27.04.2026 19:00;44.650,50;13.789,24;277,25;2.596,74;10.915,25;30.861,27
27.04.2026 19:00;27.04.2026 20:00;42.469,67;7.711,81;402,39;3.843,07;3.466,34;34.757,86
27.04.2026 20:00;27.04.2026 21:00;42.240,43;6.923,74;588,20;6.038,66;296,88;35.316,69
27.04.2026 21:00;27.04.2026 22:00;42.716,63;9.473,69;845,17;8.628,52;0,00;33.242,94
27.04.2026 22:00;27.04.2026 23:00;42.782,38;11.630,83;1.137,64;10.493,19;0,00;31.151,54
27.04.2026 23:00;28.04.2026 00:00;42.395,02;12.963,61;1.388,83;11.574,79;0,00;29.431,40
28.04.2026 00:00;28.04.2026 01:00;41.477,71;15.723,82;1.667,17;14.056,64;0,00;25.753,89
28.04.2026 01:00;28.04.2026 02:00;40.195,81;16.131,82;1.743,35;14.388,47;0,00;24.063,99
28.04.2026 02:00;28.04.2026 03:00;39.456,44;16.251,28;1.704,37;14.546,91;0,00;23.205,16
28.04.2026 03:00;28.04.2026 04:00;39.603,51;16.198,50;1.625,50;14.573,00;0,00;23.405,01
28.04.2026 04:00;28.04.2026 05:00;40.004,06;16.303,89;1.630,35;14.673,53;0,00;23.700,18
28.04.2026 05:00;28.04.2026 06:00;41.579,23;16.717,87;1.782,01;14.904,82;31,04;24.861,36
28.04.2026 06:00;28.04.2026 07:00;45.770,43;18.790,38;1.970,95;15.261,21;1.558,22;26.980,05
28.04.2026 07:00;28.04.2026 08:00;51.941,76;24.029,73;2.063,44;14.400,76;7.565,53;27.912,03
28.04.2026 08:00;28.04.2026 09:00;55.953,96;30.840,87;1.983,53;10.977,53;17.879,81;25.113,09
28.04.2026 09:00;28.04.2026 10:00;59.781,01;39.914,35;1.973,77;8.454,09;29.486,49;19.866,67
28.04.2026 10:00;28.04.2026 11:00;67.294,70;49.668,27;1.897,61;8.438,32;39.332,34;17.626,43
28.04.2026 11:00;28.04.2026 12:00;73.776,04;55.088,74;716,84;8.885,78;45.486,12;18.687,30
28.04.2026 12:00;28.04.2026 13:00;75.261,33;58.629,95;647,22;9.621,45;48.361,28;16.631,38
28.04.2026 13:00;28.04.2026 14:00;74.905,05;59.901,48;598,29;10.376,50;48.926,69;15.003,57
28.04.2026 14:00;28.04.2026 15:00;71.975,54;58.738,46;603,59;11.308,08;46.826,79;13.237,08
28.04.2026 15:00;28.04.2026 16:00;69.375,74;55.448,07;655,09;12.639,78;42.153,20;13.927,67
28.04.2026 16:00;28.04.2026 17:00;65.562,94;50.567,66;838,22;14.632,93;35.096,51;14.995,28
28.04.2026 17:00;28.04.2026 18:00;62.208,24;44.281,42;2.205,85;16.983,61;25.091,97;17.926,82
28.04.2026 18:00;28.04.2026 19:00;57.633,46;34.374,19;2.854,20;18.329,82;13.190,17;23.259,27
28.04.2026 19:00;28.04.2026 20:00;52.882,60;26.691,26;3.532,24;19.009,47;4.149,54;26.191,35
28.04.2026 20:00;28.04.2026 21:00;51.716,97;24.541,75;3.804,43;20.317,36;419,97;27.175,21
28.04.2026 21:00;28.04.2026 22:00;51.915,62;25.771,78;3.706,90;22.064,88;0,00;26.143,84
28.04.2026 22:00;28.04.2026 23:00;50.450,63;25.568,84;3.377,99;22.190,85;0,00;24.881,79
28.04.2026 23:00;29.04.2026 00:00;48.213,78;24.524,92;2.949,27;21.575,65;0,00;23.688,86
29.04.2026 00:00;29.04.2026 01:00;46.570,75;23.221,91;2.160,01;21.061,90;0,00;23.348,84
29.04.2026 01:00;29.04.2026 02:00;43.163,60;21.554,14;1.659,04;19.895,11;0,00;21.609,46
29.04.2026 02:00;29.04.2026 03:00;41.251,69;19.788,43;1.219,81;18.568,62;0,00;21.463,27
29.04.2026 03:00;29.04.2026 04:00;40.014,02;18.278,51;891,01;17.387,50;0,00;21.735,51
29.04.2026 04:00;29.04.2026 05:00;39.520,70;17.135,67;665,80;16.469,87;0,00;22.385,03
29.04.2026 05:00;29.04.2026 06:00;40.591,96;16.302,79;552,88;15.717,44;32,47;24.289,17
29.04.2026 06:00;29.04.2026 07:00;45.236,46;17.441,94;502,61;15.053,98;1.885,35;27.794,52
29.04.2026 07:00;29.04.2026 08:00;51.014,28;23.178,53;466,29;13.463,11;9.249,13;27.835,76
29.04.2026 08:00;29.04.2026 09:00;56.733,80;32.155,87;425,71;10.017,56;21.712,60;24.577,93
29.04.2026 09:00;29.04.2026 10:00;63.039,47;42.815,08;412,00;7.738,66;34.664,42;20.224,39
29.04.2026 10:00;29.04.2026 11:00;69.593,98;52.686,31;192,20;8.175,23;44.318,88;16.907,67
29.04.2026 11:00;29.04.2026 12:00;74.299,73;59.000,21;186,16;8.691,53;50.122,53;15.299,52
29.04.2026 12:00;29.04.2026 13:00;75.670,95;62.053,37;187,71;8.658,49;53.207,17;13.617,57
29.04.2026 13:00;29.04.2026 14:00;74.205,86;62.268,48;209,37;8.593,05;53.466,06;11.937,38
29.04.2026 14:00;29.04.2026 15:00;72.023,56;60.765,77;236,13;9.479,98;51.049,66;11.257,79
29.04.2026 15:00;29.04.2026 16:00;68.302,90;56.935,65;270,59;10.893,96;45.771,10;11.367,25
29.04.2026 16:00;29.04.2026 17:00;64.395,79;51.185,99;333,50;12.675,65;38.176,83;13.209,80
29.04.2026 17:00;29.04.2026 18:00;61.198,75;43.603,80;839,91;14.803,39;27.960,50;17.594,95
29.04.2026 18:00;29.04.2026 19:00;56.124,31;31.973,00;1.113,33;15.754,85;15.104,82;24.151,31
29.04.2026 19:00;29.04.2026 20:00;51.339,84;22.284,95;1.414,20;16.109,83;4.760,92;29.054,89
29.04.2026 20:00;29.04.2026 21:00;49.833,31;19.203,24;1.653,62;17.071,05;478,57;30.630,07
29.04.2026 21:00;29.04.2026 22:00;49.382,06;20.386,99;1.760,15;18.626,84;0,00;28.995,08
29.04.2026 22:00;29.04.2026 23:00;47.790,85;20.752,21;1.731,48;19.020,73;0,00;27.038,64
29.04.2026 23:00;30.04.2026 00:00;45.331,53;20.287,23;1.618,13;18.669,10;0,00;25.044,30
30.04.2026 00:00;30.04.2026 01:00;43.606,49;19.609,75;1.964,10;17.645,65;0,00;23.996,73
30.04.2026 01:00;30.04.2026 02:00;41.306,92;18.115,98;1.647,03;16.468,95;0,00;23.190,94
30.04.2026 02:00;30.04.2026 03:00;39.891,72;16.528,07;1.334,01;15.194,06;0,00;23.363,64
30.04.2026 03:00;30.04.2026 04:00;39.195,54;15.266,47;1.062,95;14.203,52;0,00;23.929,07
30.04.2026 04:00;30.04.2026 05:00;39.191,80;14.408,07;843,43;13.564,65;0,00;24.783,73
30.04.2026 05:00;30.04.2026 06:00;40.465,87;13.889,82;686,32;13.161,23;42,27;26.576,05
30.04.2026 06:00;30.04.2026 07:00;44.185,38;15.769,83;588,83;12.988,08;2.192,92;28.415,55
30.04.2026 07:00;30.04.2026 08:00;50.171,31;22.992,08;530,53;12.181,01;10.280,54;27.179,23
30.04.2026 08:00;30.04.2026 09:00;57.716,09;34.243,72;511,36;10.265,61;23.466,74;23.472,37
30.04.2026 09:00;30.04.2026 10:00;65.064,88;45.964,67;519,37;8.958,40;36.486,90;19.100,21
30.04.2026 10:00;30.04.2026 11:00;72.570,18;55.170,66;318,97;9.021,12;45.830,58;17.399,52
30.04.2026 11:00;30.04.2026 12:00;77.943,84;60.828,91;323,51;9.044,29;51.461,12;17.114,92
30.04.2026 12:00;30.04.2026 13:00;79.566,30;63.382,84;344,60;8.770,18;54.268,07;16.183,45
30.04.2026 13:00;30.04.2026 14:00;77.630,43;63.371,85;396,28;8.555,76;54.419,81;14.258,58
30.04.2026 14:00;30.04.2026 15:00;75.558,76;61.218,83;485,61;8.857,48;51.875,74;14.339,93
30.04.2026 15:00;30.04.2026 16:00;72.364,85;56.685,99;647,75;9.546,78;46.491,46;15.678,86
30.04.2026 16:00;30.04.2026 17:00;65.687,26;50.295,32;855,33;10.507,89;38.932,11;15.391,95
30.04.2026 17:00;30.04.2026 18:00;59.827,34;42.002,02;1.947,23;11.661,52;28.393,27;17.825,32
30.04.2026 18:00;30.04.2026 19:00;53.579,00;29.980,17;2.459,90;12.181,05;15.339,23;23.598,82
30.04.2026 19:00;30.04.2026 20:00;48.638,83;19.784,10;2.724,73;12.131,77;4.927,60;28.854,72
30.04.2026 20:00;30.04.2026 21:00;46.136,99;16.265,64;2.907,36;12.827,33;530,95;29.871,34
30.04.2026 21:00;30.04.2026 22:00;45.844,12;17.419,42;3.058,82;14.358,68;1,92;28.424,69
30.04.2026 22:00;30.04.2026 23:00;44.934,29;18.276,33;3.234,74;15.041,59;0,00;26.657,96
30.04.2026 23:00;01.05.2026 00:00;43.242,55;18.424,89;3.331,54;15.093,36;0,00;24.817,65
01.05.2026 00:00;01.05.2026 01:00;38.707,24;17.294,15;3.265,94;14.028,21;0,00;21.413,09
01.05.2026 01:00;01.05.2026 02:00;36.325,76;16.331,68;3.094,99;13.236,69;0,00;19.994,07
01.05.2026 02:00;01.05.2026 03:00;34.883,56;15.163,54;2.807,16;12.356,38;0,00;19.720,02
01.05.2026 03:00;01.05.2026 04:00;33.889,87;14.180,91;2.482,40;11.698,51;0,00;19.708,96
01.05.2026 04:00;01.05.2026 05:00;33.658,33;13.531,73;2.206,01;11.325,72;0,00;20.126,60
01.05.2026 05:00;01.05.2026 06:00;33.772,42;13.290,96;2.074,93;11.166,04;49,99;20.481,46
01.05.2026 06:00;01.05.2026 07:00;35.797,85;15.577,43;2.146,17;11.158,13;2.273,13;20.220,41
01.05.2026 07:00;01.05.2026 08:00;41.176,04;23.255,20;2.334,92;10.622,12;10.298,16;17.920,85
01.05.2026 08:00;01.05.2026 09:00;48.890,43;34.052,91;2.420,15;8.367,84;23.264,92;14.837,52
01.05.2026 09:00;01.05.2026 10:00;57.020,16;42.758,95;988,51;6.058,35;35.712,10;14.261,21
01.05.2026 10:00;01.05.2026 11:00;61.330,58;50.728,91;1.024,58;5.547,01;44.157,32;10.601,67
01.05.2026 11:00;01.05.2026 12:00;64.623,13;55.810,52;979,79;5.247,44;49.583,30;8.812,61
01.05.2026 12:00;01.05.2026 13:00;66.293,02;57.707,04;938,74;4.568,33;52.199,98;8.585,97
01.05.2026 13:00;01.05.2026 14:00;65.142,54;57.438,98;906,38;4.145,46;52.387,14;7.703,55
01.05.2026 14:00;01.05.2026 15:00;62.329,36;55.013,18;908,70;4.203,92;49.900,56;7.316,18
01.05.2026 15:00;01.05.2026 16:00;58.778,35;50.224,73;954,28;4.637,29;44.633,16;8.553,62
01.05.2026 16:00;01.05.2026 17:00;54.957,47;44.270,15;1.039,07;5.302,00;37.929,08;10.687,32
01.05.2026 17:00;01.05.2026 18:00;52.015,41;36.487,33;2.411,56;6.103,10;27.972,67;15.528,08
01.05.2026 18:00;01.05.2026 19:00;45.440,06;24.624,79;2.675,21;6.714,28;15.235,31;20.815,27
01.05.2026 19:00;01.05.2026 20:00;41.718,49;15.294,92;2.994,27;7.355,78;4.944,87;26.423,57
01.05.2026 20:00;01.05.2026 21:00;40.731,59;13.378,28;3.317,26;9.490,98;570,05;27.353,31
01.05.2026 21:00;01.05.2026 22:00;43.306,87;16.344,93;3.622,72;12.717,59;4,62;26.961,94
01.05.2026 22:00;01.05.2026 23:00;44.576,50;19.034,09;3.819,01;15.215,08;0,00;25.542,40
01.05.2026 23:00;02.05.2026 00:00;44.172,93;20.869,66;3.861,72;17.007,94;0,00;23.303,27
02.05.2026 00:00;02.05.2026 01:00;42.418,16;21.286,32;3.570,10;17.716,22;0,00;21.131,84
02.05.2026 01:00;02.05.2026 02:00;41.685,42;21.647,23;3.377,99;18.269,24;0,00;20.038,19
02.05.2026 02:00;02.05.2026 03:00;40.910,41;21.871,54;3.282,19;18.589,35;0,00;19.038,87
02.05.2026 03:00;02.05.2026 04:00;40.592,48;22.044,09;3.275,83;18.768,27;0,00;18.548,38
02.05.2026 04:00;02.05.2026 05:00;40.619,37;22.315,88;3.356,50;18.959,38;0,00;18.303,49
02.05.2026 05:00;02.05.2026 06:00;40.922,64;22.559,64;3.363,91;19.146,37;49,37;18.363,00
02.05.2026 06:00;02.05.2026 07:00;43.387,58;24.969,31;3.282,15;19.376,18;2.310,98;18.418,27
